Date,crude_oil,gold,dxy,us_spy,india_vix,inr_usd,csi300,us_10y,em_index
2025-03-18,66.9000015258789,3035.10009765625,103.23999786376952,552.9981079101562,13.210000038146973,86.91639709472656,4007.719970703125,4.281000137329102,44.046852111816406
2025-03-19,67.16000366210938,3035.89990234375,103.43000030517578,559.0206298828125,13.300000190734863,86.57610321044922,4010.169921875,4.25600004196167,44.154258728027344
2025-03-20,68.26000213623047,3040.0,103.8499984741211,557.4041137695312,12.600000381469728,86.33709716796875,3974.989990234375,4.232999801635742,43.74415969848633
2025-03-21,68.27999877929688,3018.199951171875,104.08999633789062,557.5880126953125,12.579999923706056,86.33609771728516,3914.699951171875,4.251999855041504,43.52934265136719
2025-03-24,69.11000061035156,3013.10009765625,104.26000213623048,567.5736083984375,13.699999809265137,85.98699951171875,3934.85009765625,4.330999851226807,43.72462463378906
2025-03-25,69.0,3023.699951171875,104.18000030517578,568.93798828125,13.640000343322754,85.53209686279297,3932.300048828125,4.307000160217285,43.597694396972656
2025-03-26,69.6500015258789,3020.89990234375,104.5500030517578,562.1458129882812,13.470000267028809,85.59040069580078,3919.360107421875,4.3379998207092285,43.33405685424805
2025-03-27,69.91999816894531,3060.199951171875,104.06999969482422,560.6529541015625,13.300000190734863,86.09539794921875,3932.409912109375,4.36899995803833,43.54887008666992
2025-03-28,69.36000061035156,3086.5,104.04000091552734,549.3623657226562,12.720000267028809,85.69490051269531,3915.169921875,4.255000114440918,42.73843383789063
2025-03-31,71.4800033569336,3122.800048828125,104.20999908447266,553.0501098632812,,85.53880310058594,3887.31005859375,4.245999813079834,42.67008209228516
2025-04-01,71.19999694824219,3118.89990234375,104.26000213623048,554.6121826171875,13.779999732971191,85.46810150146484,3887.679931640625,4.156000137329102,42.80678176879883
2025-04-02,71.70999908447266,3139.89990234375,103.80999755859376,558.1219482421875,13.720000267028809,85.61009979248047,3884.389892578125,4.196000099182129,42.8653678894043
2025-04-03,66.94999694824219,3097.0,102.06999969482422,530.6173095703125,13.600000381469728,85.65119934082031,3861.5,4.054999828338623,41.95729064941406
2025-04-04,61.9900016784668,3012.0,103.0199966430664,499.5533447265625,13.760000228881836,85.28289794921875,,3.984999895095825,39.62361526489258
2025-04-07,60.70000076293945,2951.300048828125,103.26000213623048,498.6635437011719,22.790000915527344,85.529296875,3589.43994140625,4.15500020980835,38.149200439453125
2025-04-08,59.58000183105469,2968.39990234375,102.95999908447266,490.8531188964844,20.440000534057617,86.0270004272461,3650.760009765625,4.26200008392334,37.61216354370117
2025-04-09,62.34999847412109,3056.5,102.9000015258789,542.4021606445312,21.43000030517578,86.435302734375,3686.7900390625,4.400000095367432,40.219234466552734
2025-04-10,60.06999969482422,3155.199951171875,100.87000274658205,518.6346435546875,,86.20929718017578,3735.1201171875,4.394000053405762,39.525970458984375
2025-04-11,61.5,3222.199951171875,99.77999877929688,527.8884887695312,20.11000061035156,86.2603988647461,3750.52001953125,4.493000030517578,40.76604080200195
2025-04-14,61.52999877929688,3204.800048828125,99.63999938964844,533.0098266601562,,86.19300079345703,3759.139892578125,4.363999843597412,41.1370849609375
2025-04-15,61.33000183105469,3218.699951171875,100.22000122070312,531.5169067382812,16.1299991607666,86.0447998046875,3761.22998046875,4.322999954223633,41.098026275634766
2025-04-16,62.470001220703125,3326.60009765625,99.37999725341795,519.7022705078125,15.869999885559082,85.72669982910156,3772.820068359375,4.27899980545044,40.61957550048828
2025-04-17,64.68000030517578,3308.699951171875,99.37999725341795,520.44384765625,15.470000267028809,85.62049865722656,3772.219970703125,4.333000183105469,40.93202972412109
2025-04-18,,,,,,,3772.52001953125,,
2025-04-21,63.08000183105469,3406.199951171875,98.27999877929688,508.0558776855469,15.520000457763672,,3784.8798828125,4.40500020980835,40.92226791381836
2025-04-22,64.30999755859375,3400.800048828125,98.91999816894533,521.2743530273438,15.229999542236328,85.15889739990234,3783.949951171875,4.388999938964844,41.53742218017578
2025-04-23,62.27000045776367,3276.300048828125,99.83999633789062,529.3516845703125,15.960000038146973,85.2323989868164,3786.8798828125,4.38700008392334,42.015872955322266
2025-04-24,62.790000915527344,3332.0,99.29000091552734,540.4940185546875,16.25,85.4999008178711,3784.360107421875,4.304999828338623,42.50408935546875
2025-04-25,63.02000045776367,3282.39990234375,99.47000122070312,544.3992919921875,17.15999984741211,85.2573013305664,3786.989990234375,4.265999794006348,42.42597198486328
2025-04-28,62.04999923706055,3332.5,99.01000213623048,544.6068115234375,16.940000534057617,85.38490295410156,3781.6201171875,4.216000080108643,42.50408935546875
2025-04-29,60.41999816894531,3318.800048828125,99.23999786376952,548.0375366210938,17.3700008392334,85.1603012084961,3775.080078125,4.172999858856201,42.62126159667969
2025-04-30,58.209999084472656,3305.0,99.47000122070312,548.2550659179688,18.21999931335449,85.1707992553711,3770.570068359375,4.177000045776367,42.72866821289063
2025-05-01,59.2400016784668,3210.0,100.25,552.1404418945312,,84.53119659423828,,4.230999946594238,42.71890258789063
2025-05-02,58.290000915527344,3231.89990234375,100.0,560.3365478515625,18.26000022888184,84.69670104980469,,4.322000026702881,43.93944549560547
2025-05-05,57.130001068115234,3311.300048828125,99.83000183105467,557.1234130859375,18.34000015258789,84.52629852294922,,4.3429999351501465,44.27143096923828
2025-05-06,59.09000015258789,3411.39990234375,99.23999786376952,552.4667358398438,19.0,84.2208023071289,3808.5400390625,4.308000087738037,44.09567260742188
2025-05-07,58.06999969482422,3381.39990234375,99.61000061035156,554.7901611328125,19.059999465942383,84.79319763183594,3831.6298828125,4.275000095367432,43.587928771972656
2025-05-08,59.90999984741211,3296.60009765625,100.63999938964844,558.6558227539062,21.01000022888184,84.81719970703125,3852.89990234375,4.373000144958496,43.55863571166992
2025-05-09,61.02000045776367,3335.39990234375,100.33999633789062,557.9439697265625,21.6299991607666,86.08219909667969,3846.159912109375,4.375,43.85156631469727
2025-05-12,61.95000076293945,3220.0,101.79000091552734,576.382568359375,18.38999938964844,85.4083023071289,3890.610107421875,4.456999778747559,44.7987060546875
2025-05-13,63.66999816894531,3240.300048828125,101.0,580.18896484375,18.200000762939453,84.9656982421875,3896.260009765625,4.499000072479248,44.87681579589844
2025-05-14,63.150001525878906,3181.39990234375,101.04000091552734,580.9304809570312,17.229999542236328,85.060302734375,3943.2099609375,4.527999877929688,45.21857070922852
2025-05-15,61.619998931884766,3220.699951171875,100.87999725341795,583.7680053710938,16.889999389648438,85.48760223388672,3907.199951171875,4.454999923706055,45.19904327392578
2025-05-16,62.4900016784668,3182.0,101.08999633789062,587.4655151367188,16.549999237060547,85.44490051269531,3889.090087890625,4.440999984741211,45.16974639892578
2025-05-19,62.68999862670898,3228.89990234375,100.43000030517578,588.108154296875,17.360000610351562,85.50029754638672,3877.14990234375,4.474999904632568,45.267391204833984
2025-05-20,62.560001373291016,3280.300048828125,100.12000274658205,586.1307983398438,17.389999389648438,85.37210083007812,3898.169921875,4.480999946594238,45.21857070922852
2025-05-21,61.56999969482422,3309.300048828125,99.55999755859376,576.2540893554688,17.549999237060547,85.53610229492188,3916.3798828125,4.5960001945495605,45.10139846801758
2025-05-22,61.20000076293945,3292.300048828125,99.95999908447266,576.4815063476562,17.260000228881836,85.60030364990234,3913.8701171875,4.552999973297119,44.95493316650391
2025-05-23,61.52999877929688,3363.60009765625,99.11000061035156,572.5465087890625,17.280000686645508,85.97489929199219,3882.27001953125,4.508999824523926,45.14045715332031
2025-05-26,,,98.93000030517578,,18.020000457763672,85.19930267333984,3860.110107421875,,
2025-05-27,60.88999938964844,3299.10009765625,99.5199966430664,584.4500732421875,18.540000915527344,85.158203125,3839.39990234375,4.434000015258789,45.03304672241211
2025-05-28,61.84000015258789,3293.60009765625,99.87999725341795,581.0689086914062,18.020000457763672,85.3604965209961,3836.239990234375,4.477000236511231,44.82799530029297
2025-05-29,60.93999862670898,3317.10009765625,99.27999877929688,583.362548828125,16.420000076293945,85.38590240478516,3858.699951171875,4.423999786376953,44.99399185180664
2025-05-30,60.790000915527344,3288.89990234375,99.33000183105467,582.7100830078125,16.079999923706055,85.36129760742188,3840.22998046875,4.415999889373779,44.44718933105469
2025-06-02,62.52000045776367,3370.60009765625,98.6999969482422,585.992431640625,17.15999984741211,85.52429962158203,,4.461999893188477,44.7694091796875
2025-06-03,63.40999984741211,3350.199951171875,99.25,589.3341064453125,16.559999465942383,85.36370086669922,3852.010009765625,4.460000038146973,44.87681579589844
2025-06-04,62.84999847412109,3373.5,98.79000091552734,589.1759643554688,15.75,85.70880126953125,3868.739990234375,4.364999771118164,45.43338394165039
2025-06-05,63.369998931884766,3350.699951171875,98.73999786376952,586.3285522460938,15.079999923706056,85.9041976928711,3877.56005859375,4.394000053405762,45.667728424072266
2025-06-06,64.58000183105469,3322.699951171875,99.19000244140624,592.349609375,14.630000114440918,85.87750244140625,3873.97998046875,4.510000228881836,45.81419372558594
2025-06-09,65.29000091552734,3332.10009765625,98.94000244140624,592.8834228515625,14.6899995803833,85.7853012084961,3885.25,4.48199987411499,46.20476531982422
2025-06-10,64.9800033569336,3320.89990234375,99.0500030517578,596.2449951171875,14.020000457763672,85.75599670410156,3865.469970703125,4.473999977111816,46.46840286254883
2025-06-11,68.1500015258789,3321.300048828125,98.62999725341795,594.5443725585938,13.670000076293944,85.65280151367188,3894.6298828125,4.412000179290772,46.663692474365234
2025-06-12,68.04000091552734,3380.89990234375,97.91999816894533,596.9073486328125,14.020000457763672,85.46980285644531,3892.199951171875,4.35699987411499,46.74180221557617
2025-06-13,72.9800033569336,3431.199951171875,98.18000030517578,590.23388671875,15.079999923706056,85.68840026855469,3864.179931640625,4.423999786376953,45.99971771240234
2025-06-16,71.7699966430664,3396.39990234375,98.0,595.8494262695312,14.84000015258789,86.24919891357422,3873.800048828125,4.452000141143799,46.56364440917969
2025-06-17,74.83999633789062,3386.60009765625,98.81999969482422,590.7578125,14.399999618530272,86.10420227050781,3870.3798828125,4.39300012588501,45.952392578125
2025-06-18,75.13999938964844,3389.800048828125,98.91000366210938,590.6688232421875,14.279999732971191,86.36270141601562,3874.969970703125,4.396999835968018,45.94253158569336
2025-06-19,,,,,14.260000228881836,86.61360168457031,3843.090087890625,,
2025-06-20,74.93000030517578,3368.10009765625,98.70999908447266,589.2816162109375,13.670000076293944,86.58380126953125,3846.639892578125,4.375,45.67634582519531
2025-06-23,68.51000213623047,3377.699951171875,98.41999816894533,595.1021728515625,14.050000190734863,86.5802993774414,3857.89990234375,4.320000171661377,46.05097961425781
2025-06-24,64.37000274658203,3317.39990234375,97.86000061035156,601.676513671875,13.640000343322754,86.23300170898438,3904.030029296875,4.293000221252441,47.2439079284668
2025-06-25,64.91999816894531,3327.10009765625,97.68000030517578,602.0135498046875,12.960000038146973,85.90480041503906,3960.070068359375,4.293000221252441,47.28334426879883
2025-06-26,65.23999786376953,3333.5,97.1500015258789,606.7236328125,12.59000015258789,86.006103515625,3946.02001953125,4.252999782562256,47.59883117675781
2025-06-27,65.5199966430664,3273.699951171875,97.4000015258789,609.7380981445312,12.390000343322754,85.66639709472656,3921.760009765625,4.2829999923706055,47.4115104675293
2025-06-30,65.11000061035156,3294.39990234375,96.87999725341795,612.6533203125,12.789999961853027,85.4552993774414,3936.080078125,4.230000019073486,47.55939865112305
2025-07-01,65.44999694824219,3336.699951171875,96.81999969482422,612.455078125,12.529999732971191,85.71399688720703,3942.760009765625,4.250999927520752,47.64812850952149
2025-07-02,67.44999694824219,3348.0,96.77999877929688,615.2315063476562,12.449999809265137,85.6427993774414,3943.68994140625,4.293000221252441,47.85516357421875
2025-07-03,67.0,3331.60009765625,97.18000030517578,620.0803833007812,12.390000343322754,85.69409942626953,3968.070068359375,4.3480000495910645,48.07205581665039
2025-07-04,66.5,3332.5,,,12.31999969482422,85.31909942626953,3982.199951171875,,
2025-07-07,67.93000030517578,3332.199951171875,97.4800033569336,615.4595336914062,12.5600004196167,85.49629974365234,3965.179931640625,4.394999980926514,47.39179229736328
2025-07-08,68.33000183105469,3307.0,97.51000213623048,615.1224365234375,12.199999809265137,85.89199829101562,3998.449951171875,4.414999961853027,47.68756103515625
2025-07-09,68.37999725341797,3311.60009765625,97.47000122070312,618.8110961914062,11.9399995803833,85.7073974609375,3991.39990234375,4.3420000076293945,47.60869216918945
2025-07-10,66.56999969482422,3317.39990234375,97.6500015258789,620.5563354492188,11.670000076293944,85.70850372314453,4010.02001953125,4.3460001945495605,47.736854553222656
2025-07-11,68.44999694824219,3356.0,97.8499984741211,618.3748168945312,11.81999969482422,85.73480224609375,4014.81005859375,4.422999858856201,47.5791130065918
2025-07-14,66.9800033569336,3351.5,98.08000183105467,619.5548095703125,11.979999542236328,85.82129669189453,4017.669921875,4.427000045776367,47.64812850952149
2025-07-15,66.5199966430664,3329.800048828125,98.62000274658205,616.9072875976562,11.479999542236328,85.96839904785156,4019.06005859375,4.488999843597412,47.9931869506836
2025-07-16,66.37999725341797,3352.5,98.38999938964844,618.9697265625,11.239999771118164,85.99310302734375,4007.199951171875,4.454999923706055,48.21994400024414
2025-07-17,67.54000091552734,3340.10009765625,98.7300033569336,622.7576293945312,11.239999771118164,85.88520050048828,4034.489990234375,4.4629998207092285,48.49599075317383
2025-07-18,67.33999633789062,3353.0,98.4800033569336,622.301513671875,11.390000343322754,86.04650115966797,4058.550048828125,4.432000160217285,48.38754653930664
2025-07-21,67.19999694824219,3401.89990234375,97.8499984741211,623.4815063476562,11.199999809265137,86.14859771728516,4085.610107421875,4.372000217437744,48.70302963256836
2025-07-22,66.20999908447266,3439.199951171875,97.38999938964844,623.5706787109375,10.75,86.19529724121094,4118.9599609375,4.335999965667725,48.73260498046875
2025-07-23,65.25,3394.10009765625,97.20999908447266,628.8757934570312,10.520000457763672,86.3427963256836,4119.77001953125,4.388000011444092,49.22555160522461
2025-07-24,66.02999877929688,3371.0,97.37999725341795,629.083984375,10.720000267028809,86.39869689941406,4149.0400390625,4.4079999923706055,48.9593620300293
